tex_file,index,checksum,width,height,dxt_type
levels/AP/AP.tex.xbx,0,49b77d58,64,64,2
levels/AP/AP.tex.xbx,1,71f1bd28,64,64,1
levels/AP/AP.tex.xbx,2,0cc0e2d8,64,64,1
levels/AP/AP.tex.xbx,3,7201e7f8,64,128,5
levels/AP/AP.tex.xbx,4,60130c20,128,128,1
levels/AP/AP.tex.xbx,5,3c719f68,64,64,5
levels/AP/AP.tex.xbx,6,0db81524,32,32,5
levels/AP/AP.tex.xbx,7,4ab08290,128,128,1
levels/AP/AP.tex.xbx,8,616be35c,128,128,1
levels/AP/AP.tex.xbx,9,7d739978,128,128,1
levels/AP/AP.tex.xbx,10,3cb6c878,128,128,1
levels/AP/AP.tex.xbx,11,b2159fd4,128,128,1
levels/AP/AP.tex.xbx,12,52f8f994,16,16,5
levels/AP/AP.tex.xbx,13,19cc24d0,16,128,1
levels/AP/AP.tex.xbx,14,66cf04a8,16,16,5
levels/AP/AP.tex.xbx,15,608859d0,128,128,1
levels/AP/AP.tex.xbx,16,a7834010,16,16,5
levels/AP/AP.tex.xbx,17,17a6a3f0,128,128,1
levels/AP/AP.tex.xbx,18,5e437ff0,128,128,5
levels/AP/AP.tex.xbx,19,2ebc0be0,64,64,5
levels/AP/AP.tex.xbx,20,95097b08,32,32,5
levels/AP/AP.tex.xbx,21,9809a26c,32,64,5
levels/AP/AP.tex.xbx,22,df3ac414,128,128,1
levels/AP/AP.tex.xbx,23,0aaa48c0,64,128,1
levels/AP/AP.tex.xbx,24,abcd9f9c,64,64,1
levels/AP/AP.tex.xbx,25,6f86a770,128,128,1
levels/AP/AP.tex.xbx,26,a113e234,128,128,1
levels/AP/AP.tex.xbx,27,0bcbc5f8,32,32,5
levels/AP/AP.tex.xbx,28,cca14b18,32,32,1
levels/AP/AP.tex.xbx,29,54902334,64,64,1
levels/AP/AP.tex.xbx,30,2a9789dc,64,64,1
levels/AP/AP.tex.xbx,31,15c0b064,64,64,1
levels/AP/AP.tex.xbx,32,58004548,32,32,5
levels/AP/AP.tex.xbx,33,0a5765f8,64,64,1
levels/AP/AP.tex.xbx,34,88b541b4,128,64,1
levels/AP/AP.tex.xbx,35,9cd6e3bc,128,128,1
levels/AP/AP.tex.xbx,36,f8ea59e4,128,128,1
levels/AP/AP.tex.xbx,37,5c7565b8,16,16,1
levels/AP/AP.tex.xbx,38,9d51af90,64,64,1
levels/AP/AP.tex.xbx,39,9ce15844,128,128,1
levels/AP/AP.tex.xbx,40,431a619c,128,128,1
levels/AP/AP.tex.xbx,41,39d6db90,128,128,1
levels/AP/AP.tex.xbx,42,7d262fe8,64,64,1
levels/AP/AP.tex.xbx,43,0c61986c,64,64,1
levels/AP/AP.tex.xbx,44,0cbc3930,32,32,5
levels/AP/AP.tex.xbx,45,ee3ec388,64,64,1
levels/AP/AP.tex.xbx,46,126f0450,64,64,1
levels/AP/AP.tex.xbx,47,6fb55b54,64,64,1
levels/AP/AP.tex.xbx,48,8c89cb20,64,64,1
levels/AP/AP.tex.xbx,49,03f02fa4,16,16,1
levels/AP/AP.tex.xbx,50,0e97c3fc,16,16,1
levels/AP/AP.tex.xbx,51,ae3d04b4,64,64,1
levels/AP/AP.tex.xbx,52,e61e1878,128,128,1
levels/AP/AP.tex.xbx,53,868ca14c,32,128,1
levels/AP/AP.tex.xbx,54,cd3f7698,64,64,1
levels/AP/AP.tex.xbx,55,34a754d0,128,128,1
levels/AP/AP.tex.xbx,56,434763dc,128,128,1
levels/AP/AP.tex.xbx,57,71ee8bb0,64,64,1
levels/AP/AP.tex.xbx,58,f36acd44,64,64,1
levels/AP/AP.tex.xbx,59,4756e23c,64,64,5
levels/AP/AP.tex.xbx,60,0b15322c,128,128,5
levels/AP/AP.tex.xbx,61,31fda730,64,64,5
levels/AP/AP.tex.xbx,62,10154ea8,128,128,5
levels/AP/AP.tex.xbx,63,c474890c,32,32,5
levels/AP/AP.tex.xbx,64,b210c250,64,64,1
levels/AP/AP.tex.xbx,65,a4238344,128,128,1
levels/AP/AP.tex.xbx,66,e66f3144,64,128,5
levels/AP/AP.tex.xbx,67,e0e2f65c,64,64,1
levels/AP/AP.tex.xbx,68,9c42e6cc,64,64,1
levels/AP/AP.tex.xbx,69,53903790,64,64,1
levels/AP/AP.tex.xbx,70,24f26458,16,16,1
levels/AP/AP.tex.xbx,71,d20c2b0c,32,32,5
levels/AP/AP.tex.xbx,72,bd4a722c,64,64,1
